label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
hug,home video inside,male,male-female,right,414_hug,3759,3713,,over,SB,414_hug3702-3780.mp4,57,1.9019,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,415_hug,4099,4068,,over,SB,415_hug4052-4115.mp4,47,1.568233333,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,416_hug,4298,4263,,over,SB,416_hug4244-4322.mp4,54,1.8018,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,417_hug,4590,4548,,over,SB,417_hug4539-4613.mp4,51,1.7017,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,418_hug,4827,4789,,over,SB,418_hug4778-4849.mp4,49,1.634966667,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,419_hug,5053,5016,,over,SB,419_hug5000-5078.mp4,53,1.768433333,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,420_hug,5272,5240,,over,SB,420_hug5225-5286.mp4,47,1.568233333,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,421_hug,5488,5459,,over,SB,421_hug5443-5509.mp4,45,1.5015,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,422_hug,5691,5651,,over,SB,422_hug5643-5704.mp4,48,1.6016,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,423_hug,5898,5869,,over,SB,423_hug5844-5920.mp4,54,1.8018,25,0.8341666667,video,dynamic_100ms,TRUE,0,0.7341666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,424_hug,6192,6165,,over,SB,424_hug6145-6208.mp4,47,1.568233333,20,0.6673333333,video,dynamic_100ms,TRUE,0,0.5673333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,425_hug,6414,6381,,over,SB,425_hug6372-6430.mp4,42,1.4014,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,426_hug,6813,6790,,over,SB,426_hug6763-6828.mp4,50,1.668333333,27,0.9009,video,dynamic_100ms,TRUE,0,0.8009,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,427_hug,7074,7036,,over,SB,427_hug7025-7092.mp4,49,1.634966667,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,428_hug,7653,7624,,under,SB,428_hug7607-7676.mp4,46,1.534866667,17,0.5672333333,video,dynamic_100ms,TRUE,0,0.4672333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,429_hug,8012,7983,,under,SB,429_hug7964-8028.mp4,48,1.6016,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,430_hug,8275,8239,,under,SB,430_hug8232-8298.mp4,43,1.434766667,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,431_hug,8598,8568,,under,SB,431_hug8553-8612.mp4,45,1.5015,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,432_hug,8806,8779,,under,SB,432_hug8764-8825.mp4,42,1.4014,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,433_hug,10095,10066,,under,SB,433_hug10051-10119.mp4,44,1.468133333,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,434_hug,10317,10289,,under,SB,434_hug10276-10336.mp4,41,1.368033333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,435_hug,10984,10957,,under,SB,435_hug10941-11013.mp4,43,1.434766667,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,436_hug,11227,11201,,under,SB,436_hug11183-11244.mp4,44,1.468133333,18,0.6006,video,dynamic_100ms,TRUE,0,0.5006,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,437_hug,11443,11418,,under,SB,437_hug11399-11462.mp4,44,1.468133333,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,438_hug,11666,11637,,under,SB,438_hug11622-11682.mp4,44,1.468133333,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,439_hug,11992,11964,,under,SB,439_hug11953-12009.mp4,39,1.3013,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,440_hug,12403,12373,,under,SB,440_hug12367-12418.mp4,36,1.2012,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,441_hug,12669,12646,,under,SB,441_hug12629-12684.mp4,40,1.334666667,17,0.5672333333,video,dynamic_100ms,TRUE,0,0.4672333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,442_hug,12873,12849,,under,SB,442_hug12838-12902.mp4,35,1.167833333,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,443_hug,13096,13072,,under,SB,443_hug13054-13107.mp4,42,1.4014,18,0.6006,video,dynamic_100ms,TRUE,0,0.5006,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,444_hug,14135,14105,,under,SB,444_hug14090-14157.mp4,45,1.5015,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,445_hug,14561,14533,,under,SB,445_hug14520-14578.mp4,41,1.368033333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,446_hug,14784,14758,,under,SB,446_hug14745-14802.mp4,39,1.3013,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,447_hug,14978,14947,,under,SB,447_hug14937-14993.mp4,41,1.368033333,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,448_hug,15168,15149,,under,SB,448_hug15121-15185.mp4,47,1.568233333,28,0.9342666667,video,dynamic_100ms,TRUE,0,0.8342666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,449_hug,15691,15671,,under,SB,449_hug15650-15708.mp4,41,1.368033333,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,450_hug,17652,17630,,under,SB,450_hug17617-17672.mp4,35,1.167833333,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,451_hug,17896,17864,,under,SB,451_hug17854-17915.mp4,42,1.4014,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,452_hug,18111,18070,,under,SB,452_hug18068-18128.mp4,43,1.434766667,2,0.06673333333,video,dynamic_100ms,FALSE,0,-0.03326666667,-0.1,initiator_start_frames_sec
hug,home video inside,male,male-female,right,453_hug,18418,18385,,under,SB,453_hug18373-18435.mp4,45,1.5015,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,454_hug,19062,19028,,over,SB,454_hug19027-19082.mp4,35,1.167833333,1,0.03336666667,video,dynamic_100ms,FALSE,0,-0.06663333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,455_hug,19371,19341,,over,SB,455_hug19331-19391.mp4,40,1.334666667,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,456_hug,19582,19550,both,under,SB,456_hug19540-19604.mp4,42,1.4014,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,457_hug,19928,19906,,over,SB,457_hug19887-19953.mp4,41,1.368033333,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,458_hug,20254,20224,,over,SB,458_hug20216-20275.mp4,38,1.267933333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,459_hug,20551,20519,,over,SB,459_hug20512-20580.mp4,39,1.3013,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,460_hug,21012,20994,,over,SB,460_hug20974-21032.mp4,38,1.267933333,20,0.6673333333,video,dynamic_100ms,TRUE,0,0.5673333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,461_hug,21235,21210,,over,SB,461_hug21201-21259.mp4,34,1.134466667,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,462_hug,21441,21422,male,under,SB,462_hug21396-21457.mp4,45,1.5015,26,0.8675333333,video,dynamic_100ms,TRUE,0,0.7675333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,463_hug,21652,21628,both,over,SB,463_hug21612-21668.mp4,40,1.334666667,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,464_hug,22387,22371,,over,SB,464_hug22348-22403.mp4,39,1.3013,23,0.7674333333,video,dynamic_100ms,TRUE,0,0.6674333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,465_hug,22631,22607,,over,SB,465_hug22595-22655.mp4,36,1.2012,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,466_hug,23302,23278,male,under,SB,466_hug23257-23327.mp4,45,1.5015,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,467_hug,23717,23683,both,under,SB,467_hug23671-23736.mp4,46,1.534866667,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,468_hug,24038,24010,,over,SB,468_hug23998-24061.mp4,40,1.334666667,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,469_hug,24252,24236,,over,SB,469_hug24212-24269.mp4,40,1.334666667,24,0.8008,video,dynamic_100ms,TRUE,0,0.7008,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,470_hug,25755,25734,both,over,SB,470_hug25715-25772.mp4,40,1.334666667,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,471_hug,25977,25956,male,under,SB,471_hug25940-25993.mp4,37,1.234566667,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,472_hug,26184,26171,male,under,SB,472_hug26144-26196.mp4,40,1.334666667,27,0.9009,video,dynamic_100ms,TRUE,0,0.8009,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,473_hug,26399,26388,both,over,SB,473_hug26356-26420.mp4,43,1.434766667,32,1.067733333,video,dynamic_100ms,TRUE,0,0.9677333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,474_hug,27019,27004,male,under,SB,474_hug26979-27032.mp4,40,1.334666667,25,0.8341666667,video,dynamic_100ms,TRUE,0,0.7341666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,475_hug,28086,28066,male,under,SB,475_hug28044-28102.mp4,42,1.4014,22,0.7340666667,video,dynamic_100ms,TRUE,0,0.6340666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,476_hug,28288,28263,,over,SB,476_hug28248-28310.mp4,40,1.334666667,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,477_hug,28470,28443,,over,SB,477_hug28432-28488.mp4,38,1.267933333,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,478_hug,28782,28764,,over,SB,478_hug28740-28802.mp4,42,1.4014,24,0.8008,video,dynamic_100ms,TRUE,0,0.7008,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,479_hug,31317,31300,male,over,SB,479_hug31276-31338.mp4,41,1.368033333,24,0.8008,video,dynamic_100ms,TRUE,0,0.7008,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,480_hug,31509,31493,,over,SB,480_hug31475-31531.mp4,34,1.134466667,18,0.6006,video,dynamic_100ms,TRUE,0,0.5006,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,481_hug,31752,31727,both,over,SB,481_hug31709-31772.mp4,43,1.434766667,18,0.6006,video,dynamic_100ms,TRUE,0,0.5006,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,482_hug,32138,32118,,over,SB,482_hug32099-32157.mp4,39,1.3013,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,483_hug,32720,32698,,over,SB,483_hug32678-32734.mp4,42,1.4014,20,0.6673333333,video,dynamic_100ms,TRUE,0,0.5673333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,484_hug,32938,32916,,over,SB,484_hug32905-32954.mp4,33,1.1011,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,485_hug,33140,33122,,over,SB,485_hug33099-33163.mp4,41,1.368033333,23,0.7674333333,video,dynamic_100ms,TRUE,0,0.6674333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,486_hug,33608,33593,male,over,SB,486_hug33555-33634.mp4,53,1.768433333,38,1.267933333,video,dynamic_100ms,TRUE,0,1.167933333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,487_hug,34185,34149,,under,SB,487_hug34139-34204.mp4,46,1.534866667,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,488_hug,34467,34438,,under,SB,488_hug34424-34488.mp4,43,1.434766667,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,489_hug,34740,34716,male,over,SB,489_hug34692-34763.mp4,48,1.6016,24,0.8008,video,dynamic_100ms,TRUE,0,0.7008,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,490_hug,35004,34984,male,over,SB,490_hug34961-35033.mp4,43,1.434766667,23,0.7674333333,video,dynamic_100ms,TRUE,0,0.6674333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,491_hug,35486,35461,male,over,SB,491_hug35439-35506.mp4,47,1.568233333,22,0.7340666667,video,dynamic_100ms,TRUE,0,0.6340666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,492_hug,35775,35749,male,over,SB,492_hug35730-35790.mp4,45,1.5015,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,493_hug,36006,35970,,under,SB,493_hug35962-36021.mp4,44,1.468133333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,494_hug,36435,36417,,under,SB,494_hug36389-36459.mp4,46,1.534866667,28,0.9342666667,video,dynamic_100ms,TRUE,0,0.8342666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,495_hug,36716,36691,male,over,SB,495_hug36675-36738.mp4,41,1.368033333,16,0.5338666667,video,dynamic_100ms,TRUE,0,0.4338666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,496_hug,37046,37019,,under,SB,496_hug37010-37066.mp4,36,1.2012,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,497_hug,37250,37230,male,over,SB,497_hug37208-37275.mp4,42,1.4014,22,0.7340666667,video,dynamic_100ms,TRUE,0,0.6340666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,498_hug,37474,37451,male,over,SB,498_hug37430-37499.mp4,44,1.468133333,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,499_hug,37895,37867,male,over,SB,499_hug37853-37920.mp4,42,1.4014,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,500_hug,38144,38108,,under,SB,500_hug38101-38170.mp4,43,1.434766667,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,501_hug,38356,38323,,under,SB,501_hug38315-38370.mp4,41,1.368033333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,502_hug,39130,39106,male,over,SB,502_hug39096-39145.mp4,34,1.134466667,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,503_hug,39905,39884,,under,SB,503_hug39869-39925.mp4,36,1.2012,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,504_hug,40365,40341,male,over,SB,504_hug40326-40379.mp4,39,1.3013,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,505_hug,40953,40930,male,over,SB,505_hug40911-40976.mp4,42,1.4014,19,0.6339666667,video,dynamic_100ms,TRUE,0,0.5339666667,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,506_hug,41296,41273,,under,SB,506_hug41261-41311.mp4,35,1.167833333,12,0.4004,video,dynamic_100ms,TRUE,0,0.3004,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,507_hug,42018,42002,male,over,SB,507_hug41970-42034.mp4,48,1.6016,32,1.067733333,video,dynamic_100ms,TRUE,0,0.9677333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,508_hug,42439,42409,,under,SB,508_hug42398-42457.mp4,41,1.368033333,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,right,509_hug,42740,42720,,under,SB,509_hug42700-42762.mp4,40,1.334666667,20,0.6673333333,video,dynamic_100ms,TRUE,0,0.5673333333,-0.1,initiator_start_frames_sec
hug,home video inside,female,male-female,left,510_hug,43103,43081,male,over,SB,510_hug43054-43130.mp4,49,1.634966667,27,0.9009,video,dynamic_100ms,TRUE,0,0.8009,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,511_highFive,475,445,,single,SB,511_highFive0437-0479.mp4,38,1.267933333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,512_highFive,652,626,,single,SB,512_highFive0615-0658.mp4,37,1.234566667,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,513_highFive,844,815,,single,SB,513_highFive0811-0850.mp4,33,1.1011,4,0.1334666667,video,dynamic_100ms,TRUE,0,0.03346666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,514_highFive,1021,991,,single,SB,514_highFive0980-1030.mp4,41,1.368033333,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,515_highFive,1193,1160,,single,SB,515_highFive1151-1194.mp4,42,1.4014,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,516_highFive,1367,1338,,single,SB,516_highFive1325-1375.mp4,42,1.4014,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,517_highFive,1547,1512,,single,SB,517_highFive1505-1554.mp4,42,1.4014,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,518_highFive,1743,1706,,single,SB,518_highFive1704-1754.mp4,39,1.3013,2,0.06673333333,video,dynamic_100ms,FALSE,0,-0.03326666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,519_highFive,1924,1896,,single,SB,519_highFive1886-1931.mp4,38,1.267933333,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,520_highFive,2150,2115,,single,SB,520_highFive2110-2157.mp4,40,1.334666667,5,0.1668333333,video,dynamic_100ms,TRUE,0,0.06683333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,521_highFive,2950,2927,,single,SB,521_highFive2912-2955.mp4,38,1.267933333,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,522_highFive,3122,3094,,single,SB,522_highFive3079-3133.mp4,43,1.434766667,15,0.5005,video,dynamic_100ms,TRUE,0,0.4005,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,523_highFive,3322,3287,,single,SB,523_highFive3284-3332.mp4,38,1.267933333,3,0.1001,video,dynamic_100ms,TRUE,0,0.0001,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,524_highFive,3493,3460,,single,SB,524_highFive3454-3504.mp4,39,1.3013,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,525_highFive,3794,3773,,single,SB,525_highFive3755-3801.mp4,39,1.3013,18,0.6006,video,dynamic_100ms,TRUE,0,0.5006,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,526_highFive,4376,4350,,single,SB,526_highFive4340-4382.mp4,36,1.2012,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,527_highFive,4826,4793,,single,SB,527_highFive4785-4836.mp4,41,1.368033333,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,528_highFive,5436,5403,,single,SB,528_highFive5399-5442.mp4,37,1.234566667,4,0.1334666667,video,dynamic_100ms,TRUE,0,0.03346666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,529_highFive,5707,5674,,single,SB,529_highFive5668-5716.mp4,39,1.3013,6,0.2002,video,dynamic_100ms,TRUE,0,0.1002,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,530_highFive,5972,5944,,single,SB,530_highFive5930-5979.mp4,42,1.4014,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,531_highFive,6295,6266,,single,SB,531_highFive6256-6307.mp4,39,1.3013,10,0.3336666667,video,dynamic_100ms,TRUE,0,0.2336666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,532_highFive,6571,6537,,single,SB,532_highFive6538-6582.mp4,33,1.1011,-1,-0.03336666667,video,dynamic_100ms,FALSE,0,-0.1333666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,533_highFive,6761,6728,,single,SB,533_highFive6723-6773.mp4,38,1.267933333,5,0.1668333333,video,dynamic_100ms,TRUE,0,0.06683333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,534_highFive,6927,6895,,single,SB,534_highFive6892-6936.mp4,35,1.167833333,3,0.1001,video,dynamic_100ms,TRUE,0,0.0001,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,535_highFive,7108,7082,,single,SB,535_highFive7069-7119.mp4,39,1.3013,13,0.4337666667,video,dynamic_100ms,TRUE,0,0.3337666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,536_highFive,7304,7273,,single,SB,536_highFive7268-7312.mp4,36,1.2012,5,0.1668333333,video,dynamic_100ms,TRUE,0,0.06683333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,537_highFive,7829,7799,,single,SB,537_highFive7790-7841.mp4,39,1.3013,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,538_highFive,7998,7971,,single,SB,538_highFive7960-8010.mp4,38,1.267933333,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,539_highFive,9048,9024,,single,SB,539_highFive9003-9059.mp4,45,1.5015,21,0.7007,video,dynamic_100ms,TRUE,0,0.6007,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,540_highFive,9496,9465,,single,SB,540_highFive9457-9504.mp4,39,1.3013,8,0.2669333333,video,dynamic_100ms,TRUE,0,0.1669333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,541_highFive,9773,9736,,single,SB,541_highFive9727-9785.mp4,46,1.534866667,9,0.3003,video,dynamic_100ms,TRUE,0,0.2003,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,542_highFive,9947,9913,,single,SB,542_highFive9906-9955.mp4,41,1.368033333,7,0.2335666667,video,dynamic_100ms,TRUE,0,0.1335666667,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,543_highFive,10131,10099,,single,SB,543_highFive10085-10134.mp4,46,1.534866667,14,0.4671333333,video,dynamic_100ms,TRUE,0,0.3671333333,-0.1,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,544_highFive,10294,10268,,single,SB,544_highFive10257-10308.mp4,37,1.234566667,11,0.3670333333,video,dynamic_100ms,TRUE,0,0.2670333333,-0.1,initiator_start_frames_sec
