Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,The|doctor|informed|her|he|had|found|a,0.5,peele,2.6,1.51657508881031,ambiguous,tumor,gym,8,low cloze,False
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,The|doctor|thought|Karl|was|sick|due|to|a,0.42,peele,2.75,1.707825127659933,ambiguous,virus,message,9,low cloze,False
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,The|doctor|was|alarmed|by|the|patient's|heart,0.35,peele,2.75,0.9574271077563382,ambiguous,rate,stairs,8,low cloze,False
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,The|doctor’s|suitcase|was|worn|and|obviously|very,0.89,block_baldwin,1.7142857142857142,1.4960264830861911,strong non-CoRT,old,verb,8,high cloze,False
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,The|dog|chased|our|cat|up|the,0.43,block_baldwin,4.166666666666667,1.602081978759722,strong CoRT,tree,noise,7,low cloze,False
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,The|dog|napped|on|the|carpet|because|it|was,0.38,peele,3.2,1.095445115010332,ambiguous,tired,desk,9,low cloze,False
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,The|dog|ran|inside|just|before|it|started|to,0.82,peele,4.2,0.8366600265340756,strong CoRT,rain,bake,9,high cloze,False
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,The|dog|was|adorable|even|though|he|was|a,0.58,peele,2.5,1.7320508075688772,ambiguous,mutt,men,9,medium cloze,False
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,The|dog|was|lonely|without|companions|and|started|to,0.39,peele,4.0,1.224744871391589,strong CoRT,whine,hid,9,low cloze,False
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,The|dog's|teeth|were|showing|as|he|started|to,0.77,peele,4.5,1.0,strong CoRT,growl,head,9,high cloze,False
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,The|dolphin|couldn't|swim|as|it|had|injured|its,0.7,peele,3.4,1.51657508881031,ambiguous,fin,love,9,high cloze,False
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,The|door|caught|the|dress|and|created|a|huge,0.53,peele,3.6,1.6733200530681511,ambiguous,tear,tack,9,medium cloze,False
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,"The|door|was|really|heavy,|and|wouldn't",0.65,peele,3.5,1.2909944487358056,ambiguous,budge,view,7,medium cloze,False
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,The|doorman|hailed|Mrs.|Smith|a,0.58,block_baldwin,3.8333333333333335,1.4719601443879744,ambiguous,cab,size,6,medium cloze,False
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,The|doorway|was|decorated|with|a|colorful,0.35,peele,2.75,2.0615528128088303,ambiguous,wreath,hug,7,low cloze,False
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,The|dragon|was|slain|by|the|courageous,0.65,block_baldwin,3.5,1.51657508881031,ambiguous,knight,day,7,medium cloze,False
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,The|dramatic|actress|preferred|acting|on|the,0.89,block_baldwin,2.2857142857142856,0.951189731211342,ambiguous,stage,party,7,high cloze,False
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,The|driver|said|the|best|flavor|of|pie|is,0.48,peele,2.333333333333333,1.5275252316519463,ambiguous,apple,deer,9,low cloze,False
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,The|driver|was|concerned|about|the|heavy,0.36,peele,1.2,0.4472135954999579,strong non-CoRT,load,dyes,7,low cloze,False
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,The|driver|was|unsure|what|pushing|that|button,0.7,peele,1.6,0.5477225575051662,strong non-CoRT,did,sign,8,high cloze,False
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,The|eager|shoppers|left|no|clothes|on|the,0.9,peele,4.0,0.816496580927726,strong CoRT,racks,cough,8,high cloze,False
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,The|earrings|came|in|a|beautiful|red|velvet,0.41,peele,2.0,0.7071067811865476,strong non-CoRT,box,moat,8,low cloze,False
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,The|earthquake|made|the|photos|fall|off|the,0.68,peele,4.8,0.4472135954999578,strong CoRT,wall,view,8,medium cloze,False
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,The|editor|allowed|the|final|draft|to|go|to,0.59,block_baldwin,2.6666666666666665,1.0327955589886446,ambiguous,print,laugh,9,medium cloze,False
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,The|efficient|group|leader|assigned|each|member|a,0.38,peele,3.6,1.140175425099138,ambiguous,number,beach,8,low cloze,False
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,The|elderly|man|was|annoyed|when|he|dropped|his,0.41,peele,2.75,1.2583057392117916,ambiguous,cane,germinate,9,low cloze,False
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,The|elderly|woman|needed|help|standing|up|from|her,0.78,peele,3.5,1.0,ambiguous,chair,purse,9,high cloze,False
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,"The|elderly|woman|raised|a|purebred|puppy,|not|a",0.79,peele,2.75,2.0615528128088303,ambiguous,mutt,touch,9,high cloze,False
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,The|elementary|school|girl|loved|to|hula,0.83,peele,1.8,0.8366600265340756,strong non-CoRT,hoop,soon,7,high cloze,False
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,The|email|offer|for|a|free|car|was|a,0.67,peele,1.25,0.5,strong non-CoRT,scam,rainy,9,medium cloze,False
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,The|employee|always|forgot|to|wear|her,0.33,peele,2.0,1.4142135623730951,strong non-CoRT,badge,mate,7,low cloze,False
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,The|employee|learned|to|work|with|people|she|didn't,0.9,peele,2.6666666666666665,1.505545305418162,ambiguous,like,rocks,9,high cloze,False
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,The|employee|quit|after|claiming|the|job|was|too,0.53,peele,3.4,1.51657508881031,ambiguous,hard,lit,9,medium cloze,False
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,The|end|of|the|day|was|signaled|by|the,0.35,peele,3.2,1.0954451150103324,ambiguous,bell,song,9,low cloze,False
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,The|enemies|stormed|the|castle|despite|the|protective,0.39,peele,4.5,0.5773502691896257,strong CoRT,moat,god,8,low cloze,False
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,The|energetic|dog|refused|to|wear|the|restraining,0.48,peele,3.5,1.2909944487358056,ambiguous,collar,hair,8,low cloze,False
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,The|energetic|little|puppy|loves|to|play,0.52,peele,3.0,1.8708286933869709,ambiguous,fetch,love,7,medium cloze,False
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,The|evil|witch|eyed|the|young|princess|with|a,0.31,peele,4.4,0.8944271909999159,strong CoRT,glare,udder,9,low cloze,True
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,The|evil|witch|is|always|drawn|as|an|old,0.38,peele,2.2,1.3038404810405295,ambiguous,hag,trail,9,low cloze,False
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,The|excited|crowd|of|people|quickly|formed|a,0.35,peele,4.0,0.0,strong CoRT,mob,failure,8,low cloze,False
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,The|excited|fan|gave|him|a|photo|to,0.74,peele,4.4,0.8944271909999159,strong CoRT,sign,,8,high cloze,False
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,The|exhausted|hunters|returned|with|a|fat,0.4,peele,3.4,1.3416407864998738,ambiguous,deer,nest,7,low cloze,False
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,The|exit|was|marked|by|a|large,0.9,block_baldwin,1.7142857142857142,0.951189731211342,strong non-CoRT,sign,drink,7,high cloze,False
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,The|expectant|mother|was|told|she|was|having|a,0.49,peele,2.6,1.1401754250991378,ambiguous,boy,heart,9,low cloze,False
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,The|expensive|tie|was|made|of,0.89,block_baldwin,1.0,0.0,strong non-CoRT,silk,house,6,high cloze,False
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,The|experienced|farmer|enjoyed|working|with,0.33,peele,2.4,1.140175425099138,ambiguous,animals,argument,6,low cloze,False
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,The|explorer|was|terrified|to|encounter|a|wild,0.35,peele,2.6666666666666665,1.1547005383792517,ambiguous,boar,blouse,8,low cloze,False
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,The|failing|college|student|had|to|see|the,0.34,peele,3.0,1.4142135623730951,ambiguous,dean,valley,8,low cloze,False
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,The|falcon|searched|for|food|from|high|in|its,0.42,peele,3.6,0.8944271909999159,ambiguous,nest,cheap,9,low cloze,False
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,The|family|danced|to|a|lively|Irish,0.67,peele,4.25,0.957427107756338,strong CoRT,jig,leash,7,medium cloze,False
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,"The|family|enjoyed|the|zoo,|especially|the|large",0.39,peele,2.75,0.957427107756338,ambiguous,elephants,debt,8,low cloze,False
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,The|family|realized|their|safe|was|stolen|by|a,0.46,peele,3.2,1.6431676725154984,ambiguous,thief,gas,9,low cloze,False
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,The|family|was|nomadic|and|they|would|always,0.6,peele,2.333333333333333,1.2110601416389966,ambiguous,move,straight,8,medium cloze,False
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,The|family's|couch|and|TV|were|both|in|the,0.36,peele,2.0,1.2649110640673518,strong non-CoRT,room,try,9,low cloze,False
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,The|family's|large|sailboat|has|a|huge,0.42,peele,2.5,1.914854215512676,ambiguous,sail,lake,7,low cloze,False
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,The|famous|actress|worked|hard|to|be|in,0.4,peele,2.8,1.7888543819998317,ambiguous,movies,officer,8,low cloze,False
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,The|fans|cheered|when|the|baseball|player|went|to,0.5,peele,4.333333333333333,0.5773502691896257,strong CoRT,bat,did,9,low cloze,False
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,The|farm|animals|were|transported|in|a,0.49,peele,3.5,0.5773502691896257,ambiguous,truck,crust,7,low cloze,False
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,The|farm|worker|collected|fresh|eggs|from|the,0.41,peele,4.4,0.547722557505166,strong CoRT,chickens,load,8,low cloze,False
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,The|farmer|collected|wood|to|build|a|new,0.32,peele,4.0,1.0,strong CoRT,barn,cough,8,low cloze,False
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,The|farmer|decided|to|paint|his|barn,0.8,block_baldwin,3.4285714285714284,1.1338934190276817,ambiguous,red,bet,7,high cloze,False
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,The|farmer|discovered|that|the|chickens|escaped|from|the,0.64,peele,3.6,0.8944271909999159,ambiguous,coop,cake,9,medium cloze,False
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,The|farmer|made|money|from|selling|his,0.38,peele,2.6,0.8944271909999159,ambiguous,crops,adults,7,low cloze,False
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,The|farmer|ran|out|of|bacon|and|slaughtered|the,0.88,peele,4.0,0.816496580927726,strong CoRT,pig,funeral,9,high cloze,False
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,The|farmer|saw|that|his|chickens|had|left|the,0.7,peele,3.4,1.3416407864998738,ambiguous,coop,rent,9,high cloze,False
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,The|farmer|spend|the|morning|milking|his,0.94,block_baldwin,4.285714285714286,1.4960264830861911,strong CoRT,cows,legs,7,high cloze,False
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,The|farmer|used|the|extra|corn|he|had|as,0.59,peele,2.6666666666666665,1.1547005383792517,ambiguous,feed,right,9,medium cloze,False
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,The|farmer's|pigs|were|quickly|running|out|of,0.5,peele,2.4,1.6733200530681511,ambiguous,food,soap,8,low cloze,False
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,The|farmer's|plants|grew|well|in|the,0.84,peele,3.0,1.0,ambiguous,nutrientsoil,dual,7,high cloze,False
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,"The|farmer,|while|organizing,|had|to|move|a",0.35,peele,4.2,0.8366600265340756,strong CoRT,tractor,fat,8,low cloze,False
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,The|farmers|were|drunk|off|the|sweet|homemade,0.35,peele,3.2,1.6431676725154982,ambiguous,wine,cry,8,low cloze,False
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,The|farmers|won|a|blue|ribbon|for|their|fat,0.62,peele,3.0,1.8257418583505536,ambiguous,pig,blanket,9,medium cloze,False
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,The|fashionista's|favorite|thing|to|do|was,0.5,peele,2.0,1.4142135623730951,strong non-CoRT,shop,meat,7,low cloze,False
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,The|fat|cat|lazily|swatted|at|the|small,0.38,peele,4.4,0.5477225575051662,strong CoRT,mouse,apple,8,low cloze,False
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,The|father|took|the|front|and|the|mother|took|the,0.81,peele,2.6,1.3416407864998738,ambiguous,back,roar,10,high cloze,False
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,The|father|was|greeted|by|the|dog's|friendly,0.48,peele,3.0,1.5491933384829668,ambiguous,bark,bark,8,low cloze,False
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,The|fence|wouldn't|close|because|it|had|a|broken,0.65,peele,3.25,1.5,ambiguous,latch,eat,9,medium cloze,False
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,The|fencer|ended|the|fight|with|a|final,0.31,peele,3.8,1.3038404810405295,ambiguous,blow,yarn,8,low cloze,False
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,The|festivities|ended|after|one|guest|drank|too|much,0.35,peele,3.4,1.1401754250991378,ambiguous,wine,cry,9,low cloze,False
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,The|feud|between|the|countries|could|turn|into|a,0.97,peele,2.4,1.6733200530681511,ambiguous,war,maids,9,high cloze,False
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,The|fields|of|corn|flourished|due|to|the|fertile,0.82,peele,3.2,1.095445115010332,ambiguous,soil,eye,9,high cloze,False
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,The|fighter's|worst|injury|that|night|was|a|broken,0.38,peele,3.25,0.957427107756338,ambiguous,nose,achieve,9,low cloze,False
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,The|figure|skater|was|spinning|like|a,0.86,peele,4.0,1.4142135623730951,strong CoRT,top,thyme,7,high cloze,False
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,The|firefighter's|rescue|of|the|cat|was|a|brave,0.39,peele,3.0,1.4142135623730951,ambiguous,act,roll,9,low cloze,False
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,The|fireplace|was|adorned|with|the|head|of|a,0.47,peele,2.6,1.816590212458495,ambiguous,deer,search,9,low cloze,False
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,The|first|animal|sound|Jackie|learned|was|for|a,0.4,peele,1.5,0.8366600265340756,strong non-CoRT,cow,shirt,9,low cloze,False
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,The|fish|appeared|to|have|some|damage|to|its,0.67,peele,3.5,1.7320508075688772,ambiguous,fin,hose,9,medium cloze,False
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,The|fish|did|not|breathe|properly|due|to|a|damaged,0.87,peele,3.0,1.5811388300841898,ambiguous,gill,limp,10,high cloze,False
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,The|fisherman|always|used|a|specific|type|of,0.42,peele,2.2,1.6431676725154984,ambiguous,lure,pain,8,low cloze,False
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,The|fisherman|easily|put|the|bait|on|the,0.93,peele,4.4,0.5477225575051661,strong CoRT,hook,job,8,high cloze,False
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,The|fisherman|lifted|the|heavy|fish|using|his|sharp,0.53,peele,4.6,0.5477225575051662,strong CoRT,hook,awardcrust,9,medium cloze,False
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,The|fisherman|loved|spending|his|days|on|his,0.9,peele,3.0,1.4142135623730951,ambiguous,boat,door,8,high cloze,False
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,The|fisherman|trapped|hundreds|of|sharks|in|their,0.82,peele,4.0,0.816496580927726,strong CoRT,nets,tire,8,high cloze,False
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,The|fisherman|was|happy|when|he|caught|a,0.53,peele,3.5,1.2909944487358056,ambiguous,fish,beach,8,medium cloze,False
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,The|fisherman|was|interested|in|buying|a|new,0.47,peele,2.0,0.816496580927726,strong non-CoRT,boat,learn,8,low cloze,False
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,The|fishermen|cast|a|broad,0.69,block_baldwin,4.0,1.5491933384829668,strong CoRT,line,robe,5,medium cloze,False
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,The|flood|was|contained|by|the|well|built,0.55,peele,2.6666666666666665,2.0816659994661326,ambiguous,dam,price,8,medium cloze,False
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,The|flood|was|disastrous|after|the|breaking|of|the,0.68,peele,3.25,1.707825127659933,ambiguous,dam,beer,9,medium cloze,False
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,The|flower|patch|was|flawed|by|an|overgrown,0.63,peele,2.8,1.6431676725154984,ambiguous,weed,chore,8,medium cloze,False
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,The|fluffy|white|clouds|are|high|up|in|the,0.93,block_baldwin,1.5714285714285714,1.1338934190276817,strong non-CoRT,sky,moose,9,high cloze,False
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,The|football|practice|was|canceled|due|to|extreme,0.53,peele,2.2,1.3038404810405295,ambiguous,weather,beer,8,medium cloze,False
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,The|forgotten|wallet|was|an|easy|target|to,0.67,peele,2.0,0.7071067811865476,strong non-CoRT,steal,waves,8,medium cloze,False
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,The|frantic|stranded|driver|called|to|request|a,0.45,peele,2.8,1.3038404810405295,ambiguous,tow,suit,8,low cloze,False
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,The|fraternal|twins|were|as|different|as|day|and,0.99,peele,2.0,0.7071067811865476,strong non-CoRT,night,met,9,high cloze,False
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,The|fraying|rope|lay|on|the|ground|in|a,0.33,peele,2.4,1.51657508881031,ambiguous,pile,church,9,low cloze,False
