condition_name,condition_type,extracted,hit_target,instructed_target,interact_start,player_success,secs_after_interact,secs_before_interact,video_name
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_96
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_97
dynamic_120ms,video,True,12.0,14,1.6,F,-0.12,0.6,EW_98
dynamic_120ms,video,True,,3,1.0,T,-0.12,0.6,EW_99
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,EW_100
dynamic_120ms,video,True,,6,1.8,T,-0.12,0.6,EW_101
dynamic_120ms,video,True,,16,0.8,T,-0.12,0.6,EW_102
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_103
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,EW_104
dynamic_120ms,video,True,,1,1.9,T,-0.12,0.6,EW_105
dynamic_120ms,video,True,9.0,11,1.8,F,-0.12,0.6,EW_106
dynamic_120ms,video,True,,9,1.9,T,-0.12,0.6,EW_107
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,EW_108
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,EW_109
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,EW_110
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,EW_111
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,EW_112
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,EW_113
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,EW_114
dynamic_120ms,video,True,,14,1.1,T,-0.12,0.6,EW_115
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,EW_116
dynamic_120ms,video,True,,9,1.0,T,-0.12,0.6,EW_117
dynamic_120ms,video,True,2.0,4,1.2,F,-0.12,0.6,EW_118
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_119
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,EW_120
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_121
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_122
dynamic_120ms,video,True,13.0,15,1.6,F,-0.12,0.6,EW_123
dynamic_120ms,video,True,,16,0.9,T,-0.12,0.6,EW_124
dynamic_120ms,video,True,6.0,8,1.6,F,-0.12,0.6,EW_125
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,EW_126
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_127
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,EW_128
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_129
dynamic_120ms,video,True,,12,1.8,T,-0.12,0.6,EW_130
dynamic_120ms,video,True,,9,1.9,T,-0.12,0.6,EW_131
dynamic_120ms,video,True,12.0,14,1.6,F,-0.12,0.6,EW_132
dynamic_120ms,video,True,,1,1.8,T,-0.12,0.6,EW_133
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,EW_134
dynamic_120ms,video,True,,11,1.5,T,-0.12,0.6,EW_135
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,EW_136
dynamic_120ms,video,True,,13,1.0,T,-0.12,0.6,EW_137
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_138
dynamic_120ms,video,True,,5,1.8,T,-0.12,0.6,EW_139
dynamic_120ms,video,True,7.0,8,1.7,F,-0.12,0.6,EW_140
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_141
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,EW_142
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,EW_143
dynamic_120ms,video,True,11.0,13,1.7,F,-0.12,0.6,EW_144
dynamic_120ms,video,True,12.0,14,2.0,F,-0.12,0.6,EW_145
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_146
dynamic_120ms,video,True,,6,1.8,T,-0.12,0.6,EW_147
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,EW_148
dynamic_120ms,video,True,,15,1.8,T,-0.12,0.6,EW_149
dynamic_120ms,video,True,7.0,8,1.6,F,-0.12,0.6,EW_150
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,EW_151
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,EW_152
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,EW_153
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,EW_154
dynamic_120ms,video,True,,7,1.4,T,-0.12,0.6,EW_155
dynamic_120ms,video,True,,10,1.7,T,-0.12,0.6,EW_156
dynamic_120ms,video,True,1.0,5,1.1,F,-0.12,0.6,EW_157
dynamic_120ms,video,True,,1,1.2,T,-0.12,0.6,EW_158
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_159
dynamic_120ms,video,True,,8,1.8,T,-0.12,0.6,EW_160
dynamic_120ms,video,True,,10,1.9,T,-0.12,0.6,EW_161
dynamic_120ms,video,True,,1,1.9,T,-0.12,0.6,EW_162
dynamic_120ms,video,True,11.0,9,1.9,F,-0.12,0.6,EW_163
dynamic_120ms,video,True,,5,2.0,T,-0.12,0.6,EW_164
dynamic_120ms,video,True,,14,1.8,T,-0.12,0.6,EW_165
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_166
dynamic_120ms,video,True,10.0,12,1.9,F,-0.12,0.6,EW_167
dynamic_120ms,video,True,4.0,6,0.9,F,-0.12,0.6,EW_168
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_169
dynamic_120ms,video,True,,15,1.8,T,-0.12,0.6,EW_170
dynamic_120ms,video,True,,4,1.3,T,-0.12,0.6,EW_171
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_172
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,EW_173
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,EW_174
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_175
dynamic_120ms,video,True,,2,1.9,T,-0.12,0.6,EW_176
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_177
dynamic_120ms,video,True,6.0,8,1.8,F,-0.12,0.6,EW_178
dynamic_120ms,video,True,,5,1.9,T,-0.12,0.6,EW_179
dynamic_120ms,video,True,,9,1.2,T,-0.12,0.6,EW_180
dynamic_120ms,video,True,14.0,16,1.1,F,-0.12,0.6,EW_181
dynamic_120ms,video,True,,1,1.2,T,-0.12,0.6,EW_182
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_183
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,EW_184
dynamic_120ms,video,True,,10,1.3,T,-0.12,0.6,EW_185
dynamic_120ms,video,True,,4,1.2,T,-0.12,0.6,EW_186
dynamic_120ms,video,True,,13,1.8,T,-0.12,0.6,EW_187
dynamic_120ms,video,True,,14,1.7,T,-0.12,0.6,EW_188
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,EW_189
dynamic_120ms,video,True,10.0,12,1.8,F,-0.12,0.6,EW_190
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,EW_191
dynamic_120ms,video,True,14.0,16,1.0,F,-0.12,0.6,EW_192
dynamic_120ms,video,True,,2,1.1,T,-0.12,0.6,EW_193
dynamic_120ms,video,True,,10,1.3,T,-0.12,0.6,EW_194
dynamic_120ms,video,True,,12,1.2,T,-0.12,0.6,EW_195
dynamic_120ms,video,True,,5,1.1,T,-0.12,0.6,EW_196
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,EW_197
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,EW_198
dynamic_120ms,video,True,6.0,8,1.2,F,-0.12,0.6,EW_199
dynamic_120ms,video,True,,6,2.0,T,-0.12,0.6,EW_200
dynamic_120ms,video,True,,7,1.1,T,-0.12,0.6,EW_201
dynamic_120ms,video,True,1.0,3,1.7,F,-0.12,0.6,EW_202
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,EW_203
dynamic_120ms,video,True,,13,1.9,T,-0.12,0.6,EW_204
dynamic_120ms,video,True,2.0,4,1.7,F,-0.12,0.6,EW_205
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,EW_206
dynamic_120ms,video,True,12.0,14,1.8,F,-0.12,0.6,EW_207
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_208
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_209
dynamic_120ms,video,True,14.0,16,1.6,F,-0.12,0.6,EW_210
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_211
dynamic_120ms,video,True,,10,1.2,T,-0.12,0.6,EW_212
dynamic_120ms,video,True,,2,1.1,T,-0.12,0.6,EW_213
dynamic_120ms,video,True,,13,1.1,T,-0.12,0.6,EW_214
dynamic_120ms,video,True,,16,1.0,T,-0.12,0.6,EW_215
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,EW_216
dynamic_120ms,video,True,,15,1.8,T,-0.12,0.6,EW_217
dynamic_120ms,video,True,,11,1.2,T,-0.12,0.6,EW_218
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,EW_219
dynamic_120ms,video,True,12.0,14,1.7,F,-0.12,0.6,EW_220
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,EW_221
dynamic_120ms,video,True,,1,1.3,T,-0.12,0.6,EW_222
dynamic_120ms,video,True,,12,1.7,T,-0.12,0.6,EW_223
dynamic_120ms,video,True,,6,1.2,T,-0.12,0.6,EW_224
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_225
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,EW_226
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_227
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,EW_228
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,EW_229
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,EW_230
dynamic_120ms,video,True,4.0,5,1.7,F,-0.12,0.6,EW_231
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,EW_232
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,EW_233
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_234
dynamic_120ms,video,True,,11,1.8,T,-0.12,0.6,EW_235
dynamic_120ms,video,True,,1,1.3,T,-0.12,0.6,EW_236
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,EW_237
dynamic_120ms,video,True,14.0,12,1.8,F,-0.12,0.6,EW_238
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,EW_239
dynamic_120ms,video,True,2.0,4,1.7,F,-0.12,0.6,EW_240
dynamic_120ms,video,True,,14,1.7,T,-0.12,0.6,EW_241
dynamic_120ms,video,True,,16,1.8,T,-0.12,0.6,EW_242
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,EW_243
dynamic_120ms,video,True,1.0,3,2.0,F,-0.12,0.6,EW_244
dynamic_120ms,video,True,,11,1.8,T,-0.12,0.6,EW_245
dynamic_120ms,video,True,,12,1.3,T,-0.12,0.6,EW_246
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_247
dynamic_120ms,video,True,4.0,6,1.9,F,-0.12,0.6,EW_248
dynamic_120ms,video,True,,16,1.2,T,-0.12,0.6,EW_249
dynamic_120ms,video,True,,1,1.2,T,-0.12,0.6,EW_250
dynamic_120ms,video,True,6.0,8,1.7,F,-0.12,0.6,EW_251
dynamic_120ms,video,True,,4,1.8,T,-0.12,0.6,EW_252
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,EW_253
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,EW_254
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_255
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_256
dynamic_120ms,video,True,,10,1.0,T,-0.12,0.6,EW_257
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,EW_258
dynamic_120ms,video,True,6.0,7,1.8,F,-0.12,0.6,EW_259
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_260
dynamic_120ms,video,True,,2,1.2,T,-0.12,0.6,EW_261
dynamic_120ms,video,True,,15,1.8,T,-0.12,0.6,EW_262
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,EW_263
dynamic_120ms,video,True,,6,1.4,T,-0.12,0.6,EW_264
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,EW_265
dynamic_120ms,video,True,6.0,4,1.7,F,-0.12,0.6,EW_266
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,EW_267
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,EW_268
dynamic_120ms,video,True,,10,1.2,T,-0.12,0.6,EW_269
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_270
dynamic_120ms,video,True,,12,1.2,T,-0.12,0.6,EW_271
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,EW_272
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,EW_273
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_274
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,EW_275
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_276
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,EW_277
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,EW_278
dynamic_120ms,video,True,10.0,12,1.7,F,-0.12,0.6,EW_279
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_280
dynamic_120ms,video,True,12.0,14,1.0,F,-0.12,0.6,EW_281
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_282
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_283
dynamic_120ms,video,True,,1,1.3,T,-0.12,0.6,EW_284
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_285
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,EW_286
dynamic_120ms,video,True,,3,1.5,T,-0.12,0.6,EW_287
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_288
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,EW_289
dynamic_120ms,video,True,4.0,6,1.6,F,-0.12,0.6,EW_290
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,EW_291
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,EW_292
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,EW_293
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,EW_294
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,EW_295
dynamic_120ms,video,True,6.0,7,1.2,F,-0.12,0.6,EW_296
dynamic_120ms,video,True,,10,1.9,T,-0.12,0.6,EW_297
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_298
dynamic_120ms,video,True,,11,1.1,T,-0.12,0.6,EW_299
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,EW_300
dynamic_120ms,video,True,,5,1.5,T,-0.12,0.6,EW_301
dynamic_120ms,video,True,10.0,12,1.2,F,-0.12,0.6,EW_302
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_303
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,EW_304
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,EW_305
dynamic_120ms,video,True,,9,1.1,T,-0.12,0.6,EW_306
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,EW_307
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,EW_308
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,EW_309
dynamic_120ms,video,True,,1,1.1,T,-0.12,0.6,EW_310
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,EW_311
dynamic_120ms,video,True,,8,1.8,T,-0.12,0.6,EW_312
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,EW_313
dynamic_120ms,video,True,,9,1.2,T,-0.12,0.6,EW_314
dynamic_120ms,video,True,,14,1.0,T,-0.12,0.6,EW_315
dynamic_120ms,video,True,,5,1.2,T,-0.12,0.6,EW_316
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,EW_317
dynamic_120ms,video,True,,15,1.1,T,-0.12,0.6,EW_318
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,EW_319
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,EW_320
dynamic_120ms,video,True,,6,0.8,T,-0.12,0.6,EW_321
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_322
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,EW_323
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,EW_324
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,EW_325
dynamic_120ms,video,True,,6,1.8,T,-0.12,0.6,EW_326
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_327
dynamic_120ms,video,True,,16,1.0,T,-0.12,0.6,EW_328
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,EW_329
dynamic_120ms,video,True,,7,1.1,T,-0.12,0.6,EW_330
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,EW_331
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,EW_332
dynamic_120ms,video,True,,11,1.1,T,-0.12,0.6,EW_333
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,EW_334
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_335
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,EW_336
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,EW_337
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,EW_338
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,EW_339
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,EW_340
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,EW_341
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_342
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_343
dynamic_120ms,video,True,4.0,6,1.5,F,-0.12,0.6,EW_344
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,EW_345
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_346
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,EW_347
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,EW_348
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_349
dynamic_120ms,video,True,,8,1.6,F,-0.12,0.6,EW_350
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,EW_351
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,EW_352
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,EW_353
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_354
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,EW_355
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_356
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,EW_357
dynamic_120ms,video,True,,8,1.3,F,-0.12,0.6,EW_358
dynamic_120ms,video,True,,3,1.5,F,-0.12,0.6,EW_359
